具体链接,标题,小区,户型,面积,距离,满五,钥匙,总价,单价,查看人数,楼层,建造时间,装修,朝向,首付,月供,区域,地址,上次交易,房屋类型
http://sh.lianjia.com/ershoufang/sh4487435.html,附近有地铁，高清实拍，业主诚意出售，有爱有家,东二小区,2室1厅,66.62平,距离6号线五莲路站846米,满五,有钥匙,340,51035元/平,20,中区/6层,1996年建,毛坯,南,119万,11729元,浦东 金桥,"东陆路1268弄,博兴路1185弄,博兴路1383弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4486898.html,实地看房，地铁沿线，经典好房，好房好心情,悦公馆,2室2厅,89.41平,距离1号线汶水路站544米,满五,有钥匙,803,89810元/平,66,高区/24层,2010年建,精装,南,281万,27701元,闸北 大宁,共和新路2989弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4486000.html,成熟社区，业主信赖，高区景观好，实地看房,开鲁四村,2室1厅,59.28平,距离8号线市光路站438米,满五,有钥匙,310,52294元/平,39,高区/6层,1989年建,中装,东南,108.5万,10694元,杨浦 中原,开鲁路456弄,2007-01-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4484889.html,住友公寓，低楼层，诚意出售，好房好心情,住友公寓,2室1厅,82.16平,距离11号线上海游泳馆站433米,满五,有钥匙,560,68159元/平,22,低区/22层,暂无数据,简装,东南,196万,19318元,徐汇 万体馆,龙华西路345弄,2002-07-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4481473.html,受欢迎好房，有爱有家，有钥匙房源，附近有地铁,化工二三村,3室0厅,50.25平,距离1号线锦江乐园站579米,满五,有钥匙,280,55721元/平,14,低区/2层,1953年建,简装,南北,98万,9659元,徐汇 华东理工,"梅陇路300号,化工三村,化工二村",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4479317.html,满五年少税，成熟社区，精致户型，视野很好,锦绣河山,2室1厅,75.56平,距离6号线德平路站495米,满五,有钥匙,415,54923元/平,28,高区/25层,1997年建,简装,西南,145.2万,14316元,浦东 金杨,博山东路20弄1-7号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4478092.html,政立路80弄，上门实勘，最近看房多，出行方便,政立路80弄,2室1厅,55.5平,距离10号线江湾体育场站774米,满五,有钥匙,355,63963元/平,54,中区/5层,1986年建,简装,南北,124.2万,12247元,杨浦 中原,政立路80弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476781.html,德州二村，交通便利，高清实拍，满五省税费,德州二村,1室0厅,33.34平,距离8号线成山路站417米,满五,有钥匙,230,68986元/平,12,中区/4层,1984年建,中装,暂无数据,80.5万,7934元,浦东 世博,德州路255弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476143.html,如您所见，高清照片，业主信赖，1室0厅1卫,黄陵小区,1室0厅,34.82平,距离7号线新村路站350米,满五,有钥匙,198,56863元/平,54,中区/6层,1996年建,毛坯,南,69.3万,6830元,普陀 甘泉宜川,黄陵路151弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4476022.html,高清大图，业主诚意出售，看房客户多，好房待售,东园三村,2室1厅,62.55平,距离9号线商城路站186米,满五,有钥匙,568,90807元/平,33,中区/6层,1996年建,暂无数据,南北,198.8万,19594元,浦东 陆家嘴,东园三村301-335号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4475931.html,交通方便，人气房源，成熟社区，业主信赖,罗阳七村,2室1厅,56.51平,距离1号线外环路站752米,满五,有钥匙,305,53972元/平,13,高区/6层,1996年建,中装,南,106.8万,10522元,闵行 梅陇,"罗阳路750弄（华宝小区）,罗阳路800弄（三洲花园）",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4472562.html,交通便利，诚意出售，满五税费低，带装修,张杨花苑,2室2厅,116.37平,距离6号线北洋泾路站363米,满五,有钥匙,820,70464元/平,34,高区/14层,暂无数据,精装,南,287万,28288元,浦东 洋泾,张杨路2228弄,2009-05-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4471737.html,双桥小区，正规成熟小区，高清大图，采光好,双桥小区,3室1厅,98.24平,距离6号线东靖路站837米,满五,有钥匙,660,67182元/平,19,高区/6层,2006年建,豪装,南北,231万,22768元,浦东 金桥,"双桥路180弄,双桥路218弄,双桥路220弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4471726.html,钥匙在店，链家好房，高清实拍，满五年少税,江南一村,2室1厅,45.77平,距离4号线大木桥路站100米,满五,有钥匙,295,64452元/平,24,低区/6层,1954年建,简装,南,103.2万,10177元,徐汇 斜土路,江南一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4469176.html,成熟社区，满5税费少，多次带看，钥匙在链家,康平小区,1室1厅,32.01平,距离1号线彭浦新村站655米,满五,有钥匙,182,56857元/平,26,高区/6层,1986年建,简装,南,63.7万,6279元,闸北 彭浦,"临汾路894弄,临汾路850弄,汾西路815弄,汾西路825号,汾西路835号,汾西路845号,汾西路855号,汾西路865号,汾西路875号,汾西路885弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4467330.html,翔殷四村，满五省税费，视野很好，2室1厅,翔殷四村,2室1厅,67.74平,距离8号线嫩江路站886米,满五,有钥匙,370,54620元/平,15,高区/6层,1997年建,中装,南北,129.5万,12764元,杨浦 中原,翔殷四村,1997-04-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4463413.html,品质装修，诚意出售，受欢迎好房，一室小户型,金沙嘉年华,1室2厅,53.81平,距离13号线祁连山南路站766米,满五,有钥匙,410,76194元/平,40,高区/14层,2004年建,精装,南,143.5万,14144元,普陀 长征,祁连山南路999弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461811.html,满五税费低，正规成熟小区，看房有钥匙，人气房源,西凌新邨,2室1厅,73.7平,距离8号线西藏南路站434米,满五,有钥匙,510,69199元/平,168,中区/32层,1994年建,简装,东,178.5万,17594元,黄浦 蓬莱公园,"西凌家宅路27弄,西藏南路1374弄,西凌家宅路111弄,西凌家宅路137弄,制造局路365弄,制造局路455弄,制造局路567弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461248.html,财大小区，业主信赖，1室1厅1卫，钥匙在店,财大小区,1室1厅,40.56平,距离10号线江湾体育场站800米,满五,有钥匙,240,59171元/平,14,高区/6层,1992年建,简装,南,84万,8279元,杨浦 五角场,政立路580弄,2001-10-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4461117.html,有钥匙方便看，真实在售，适合自住，满5税费少,凌云公寓,2室1厅,76.71平,距离6号线灵岩南路站289米,满五,有钥匙,410,53448元/平,32,低区/18层,1999年建,中装,暂无数据,143.5万,14144元,浦东 三林,灵岩南路801弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460739.html,古美十村，交通便利，高清实拍，放心好房,古美十村,4室1厅,94.91平,距离1号线锦江乐园站544米,满五,有钥匙,580,61110元/平,57,中区/6层,1998年建,简装,南,203万,20008元,闵行 古美,平阳路111弄,2010-03-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4460300.html,满5税费少，南北通，看房方便，真实在售,浦东世纪花园（公寓）,4室2厅,223.51平,距离2号线世纪公园站527米,满五,有钥匙,1900,85007元/平,45,低区/30层,2005年建,中装,南北,665万,65545元,浦东 花木,银霄路39弄，银霄路100弄,2003-03-06,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459567.html,正规成熟小区，有钥匙房源，上门实勘，好房待售,沧州路180弄,2室1厅,57.02平,距离8号线黄兴路站783米,满五,有钥匙,400,70150元/平,27,高区/6层,1987年建,中装,南北,140万,13799元,杨浦 黄兴公园,沧州路180弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4459454.html,多次带看，配套完善，1室1厅1卫，生活很便利,国和一村,1室1厅,43.4平,距离8号线嫩江路站557米,满五,有钥匙,255,58755元/平,85,中区/6层,1991年建,简装,南,89.2万,8797元,杨浦 中原,国和一村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4454718.html,简约二室，满5税费少，有钥匙房源，装修精美,千路公寓,2室2厅,131.0平,距离13号线江宁路站334米,满五,有钥匙,960,73282元/平,45,高区/21层,暂无数据,精装,南,336万,33117元,普陀 长寿路,陕西北路1588号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452876.html,高清实拍，链家有钥匙，视野开阔，好房好心情,仁宝公寓,2室2厅,87.34平,距离4号线南浦大桥站237米,满五,有钥匙,660,75566元/平,229,高区/26层,1996年建,中装,东西,231万,22768元,黄浦 蓬莱公园,陆家浜路468弄88、98号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452430.html,有爱有家，看房客户多，满五省税费，2室2厅,嘉利明珠城,2室2厅,91.25平,距离1号线延长路站802米,满五,有钥匙,740,81095元/平,125,低区/28层,暂无数据,精装,南北,259万,25528元,闸北 闸北公园,平型关路377弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4452396.html,延吉七村，简约二室，业主诚意出售，生活很便利,延吉七村,2室1厅,54.19平,距离8号线延吉中路站186米,满五,有钥匙,350,64587元/平,200,中区/6层,1986年建,简装,南北,122.5万,12074元,杨浦 黄兴公园,"延吉七村,营口路113弄",2000-04-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4451768.html,交通便利，装修精致，配套完善，高区景观好,聚龙大厦,3室2厅,129.03平,距离8号线中兴路站328米,满五,有钥匙,630,48825元/平,104,高区/24层,1996年建,精装,东北,220.5万,21733元,闸北 西藏北路,"虬江路1240号, 虬江路1258弄1号",2007-09-03,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449937.html,业主信赖，出行方便，省装修费，受欢迎好房,兰馨楼,3室2厅,155.18平,距离10号线龙溪路站514米,满五,有钥匙,725,46719元/平,22,中区/4层,1994年建,精装,南北,253.7万,25011元,长宁 西郊,延安西路3295号,2004-09-22,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4449150.html,上门实拍，2室1厅，业主诚意出售，一链倾城,钦州花苑,2室1厅,88.47平,距离9号线桂林路站900米,满五,有钥匙,530,59907元/平,27,高区/29层,暂无数据,简装,南,185.5万,18284元,徐汇 田林,"钦州路840号,钦州路860号,钦州路880号,钦州路900号,钦州路920号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4447952.html,配套完善，实地看房，钥匙房，视野开阔,国和路600弄,1室1厅,49.14平,距离10号线三门路站908米,满五,有钥匙,250,50875元/平,24,高区/6层,1996年建,中装,南,87.5万,8624元,杨浦 中原,国和路600弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440364.html,装修经典，满五省税费，钥匙在链家，一链倾城,中凯城市之光（静安）,2室1厅,79.47平,距离13号线南京西路站626米,满五,有钥匙,800,100666元/平,74,中区/34层,暂无数据,豪装,南北,280万,27598元,静安 南京西路,"威海路333弄,大沽路368弄（回搬房）,大沽路398弄",2010-05-16,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4440357.html,业主诚意出售，钥匙在店，出行方便，两室户,临沂三村,2室0厅,57.13平,距离6号线临沂新村站725米,满五,有钥匙,360,63014元/平,18,低区/6层,1987年建,简装,南,126万,12419元,浦东 南码头,"华丰路51弄,临沂路280弄,南码头路450弄,浦东南路3405弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4439658.html,控江二村，满5税费少，一室小户型，正规成熟小区,控江二村,1室1厅,44.88平,距离8号线黄兴路站210米,满五,有钥匙,310,69073元/平,37,中区/5层,1973年建,中装,南,108.5万,10694元,杨浦 控江路,控江二村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437962.html,高清照片，看房客户多，低区出入方便，精致户型,新江湾时代花园,2室2厅,81.29平,距离8号线市光路站927米,满五,有钥匙,590,72579元/平,77,低区/6层,2000年建,中装,南,206.5万,20353元,杨浦 新江湾城,殷行路850弄,2009-09-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437525.html,凉城一村，业主诚意出售，低楼层，满五省税费,凉城一村,2室1厅,74.48平,距离3号线大柏树站732米,满五,有钥匙,450,60418元/平,52,低区/18层,1991年建,毛坯,东南,157.5万,15524元,虹口 凉城,水电路1312弄,2000-11-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437165.html,滨江名人苑，业主诚意出售，出行方便，看房有钥匙,滨江名人苑,2室2厅,130.57平,距离9号线小南门站781米,满五,有钥匙,1210,92670元/平,184,中区/32层,暂无数据,中装,南北,423.5万,41742元,黄浦 黄浦滨江,中华路88弄,2005-04-04,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437116.html,适合自住，成熟社区，光线棒，有钥匙方便看,文华苑（宝山）,2室2厅,85.65平,距离7号线行知路站686米,满五,有钥匙,520,60712元/平,34,高区/6层,1999年建,中装,南,182万,17939元,宝山 大华,"大华路901弄（一期）,华灵路1210弄（二、三期）,华灵路1280弄（二、三期）,华灵路1180弄（四期）,新沪路1099弄（五期）",2010-07-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4437001.html,视野很好，高清照片，附近有地铁，业主诚意出售,大上海城市花园,3室2厅,133.71平,距离7号线镇坪路站313米,满五,有钥匙,1300,97225元/平,33,高区/15层,暂无数据,中装,南,455万,44846元,普陀 长寿路,宜昌路588弄,2004-06-17,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4435932.html,商业二村，如您所见，看房客户多，业主信赖,商业二村,1室0厅,37.96平,距离3号线赤峰路站289米,满五,有钥匙,220,57955元/平,205,中区/5层,1958年建,中装,南,77万,7589元,虹口 凉城,广灵二路商业二村,2007-12-15,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4434195.html,宝虹公寓，放心好房，高清实拍，满5税费少,宝虹公寓,3室2厅,133.59平,距离10号线龙柏新村站474米,满五,有钥匙,830,62130元/平,84,低区/7层,暂无数据,精装,南,290.5万,28633元,闵行 金汇,红松路175弄15-67号（单号）,2004-08-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4433675.html,通河八村，上门实拍，简约二室，近地铁,通河八村,2室1厅,53.46平,距离1号线通河新村站699米,满五,有钥匙,295,55181元/平,19,中区/6层,1994年建,精装,南北,103.2万,10177元,宝山 通河,通河八村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4431171.html,业主信赖，地铁沿线，真实在售，正规成熟小区,时运苑,2室1厅,64.83平,距离12号线爱国路站960米,满五,有钥匙,350,53987元/平,40,中区/6层,1996年建,中装,南北,122.5万,12074元,杨浦 周家嘴路,军工路400弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4430500.html,链家好房，经典好房，满五税费低，配套完善,杨泰三村,2室1厅,74.86平,距离1号线友谊西路站929米,满五,有钥匙,275,36735元/平,26,高区/6层,1995年建,精装,南北,96.2万,9487元,宝山 杨行,"杨泰路345弄, 杨泰三村",2011-08-26,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4430091.html,正规成熟小区，看房客户多，真实在售，简约二室,新华路536弄,2室1厅,62.66平,距离4号线延安西路站765米,满五,有钥匙,498,79476元/平,28,中区/6层,1979年建,中装,南,174.3万,17180元,长宁 新华路,新华路536弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4429161.html,新梅共和城，装修过，人气房源，满5税费少,新梅共和城,3室2厅,115.74平,距离1号线上海马戏城站327米,满五,有钥匙,930,80352元/平,83,低区/14层,2004年建,精装,南北,325.5万,32082元,闸北 大宁,广中西路99弄,2007-01-01,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428773.html,华利公寓，诚意出售，满5税费少，3室1厅1卫,华利公寓,3室1厅,124.52平,距离9号线桂林路站564米,满五,有钥匙,720,57822元/平,127,中区/28层,1995年建,中装,南,252万,24838元,徐汇 田林,"钦州北路485号,桂林路585号,钦州北路495号,桂林路595号,桂林路575号",2003-01-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428497.html,光线非常好，多次带看，2室1厅，满五年少税,东荷小区,2室1厅,68.42平,距离6号线五莲路站366米,满五,有钥匙,350,51154元/平,47,高区/6层,1997年建,中装,南,122.5万,12074元,浦东 金桥,东陆路1018弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4428333.html,近地铁，光线充足，配套完善，1室1厅,新领地,1室1厅,62.03平,距离7号线龙阳路站664米,满五,有钥匙,312,50298元/平,82,中区/29层,2002年建,精装,暂无数据,109.2万,10763元,浦东 花木,杜鹃路188弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4421382.html,链家好房，正规成熟小区，好楼层，高清实拍,市光三村,1室0厅,38.55平,距离8号线嫩江路站800米,满五,有钥匙,210,54474元/平,29,中区/5层,1994年建,简装,南,73.5万,7244元,杨浦 中原,市光三村,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4420667.html,番禺路290弄10支弄，正规成熟小区，满5税费少，实地看房,番禺路290弄10支弄,2室1厅,50.05平,距离11号线交通大学站668米,满五,有钥匙,430,85914元/平,112,中区/6层,1984年建,毛坯,南北,150.5万,14834元,长宁 新华路,番禺路290弄10支弄,2001-04-18,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4417782.html,业主信赖，上门实拍，低区出入方便，地铁沿线,博山公寓,3室2厅,127.17平,距离6号线云山路站674米,满五,有钥匙,720,56617元/平,26,低区/14层,1998年建,中装,东南,252万,24838元,浦东 金杨,博山东路173弄10-20号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4416066.html,辽源一村，高区采光好，钥匙在店，最近看房多,辽源一村,2室1厅,49.87平,距离8号线鞍山新村站494米,满五,有钥匙,345,69179元/平,24,高区/6层,1983年建,简装,南北,120.7万,11902元,杨浦 鞍山,"辽源西路190弄, 辽源一村",2006-03-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4413569.html,金杨新村十街坊，上门实勘，装修精美，高区景观好,金杨新村十街坊,2室1厅,57.46平,距离6号线金桥路站685米,满五,有钥匙,325,56561元/平,134,高区/6层,1993年建,精装,南北,113.7万,11212元,浦东 金杨,"金杨路660弄,金台路161弄,金台路115弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4411445.html,一室小户型，高清照片，交通便利，钥匙房,西南小区,1室0厅,32.9平,距离8号线曲阳路站343米,满五,有钥匙,250,75987元/平,43,低区/6层,1980年建,中装,南,87.5万,8624元,虹口 曲阳,"大连西路250弄,大连西路270弄,玉田路407弄,玉田路401-427号,东体育会路413弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4410993.html,品质装修，看房客户多，诚意出售，南北直通,潍坊四村,1室0厅,41.9平,距离4号线蓝村路站803米,满五,有钥匙,310,73985元/平,11,低区/6层,1981年建,精装,南北,108.5万,10694元,浦东 潍坊,"浦电300弄,浦电路479弄",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4403359.html,宛平路189弄，有钥匙房源，上下楼方便，上门实勘,宛平路189弄,1室1厅,40.55平,距离7号线肇嘉浜路站657米,满五,有钥匙,480,118372元/平,53,低区/3层,暂无数据,精装,南,168万,16559元,徐汇 衡山路,宛平路189弄,暂无数据,住宅 - 新里
http://sh.lianjia.com/ershoufang/sh4402331.html,高清大图，高区景观好，钥匙房，实地看房,隆昌路468弄,2室0厅,44.19平,距离12号线隆昌路站192米,满五,有钥匙,260,58836元/平,74,高区/6层,1985年建,简装,南,91万,8969元,杨浦 周家嘴路,隆昌路路468弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4401593.html,大众公寓，满五省税费，业主诚意出售，好房待售,大众公寓,2室2厅,99.28平,距离12号线大连路站530米,满五,有钥匙,780,78565元/平,30,中区/24层,1995年建,简装,南,273万,26908元,虹口 北外滩,"东余杭路1158弄1号,东余杭路1188号",暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4257798.html,三湘世纪花城（三期），有钥匙房源，好房好心情，3房出售,三湘世纪花城（三期）,3室2厅,135.7平,距离3号线江湾镇站861米,满五,有钥匙,1020,75165元/平,32,中区/12层,2003年建,毛坯,南,357万,35187元,杨浦 五角场,"学府街88弄,吉浦路99弄",2003-10-20,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4257266.html,高清实拍，交通方便，成熟社区，满五税费低,黄山始信苑,2室1厅,78.35平,距离6号线云山路站484米,满五,有钥匙,550,70197元/平,110,中区/4层,1998年建,精装,东西,192.5万,18973元,浦东 金杨,"枣庄路210弄,枣庄路212弄,博山东路553弄,博山东路555弄",2005-08-29,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4256263.html,出行方便，最近看房多，好房好心情，满五省税费,长江公寓,2室0厅,60.93平,距离1号线人民广场站439米,满五,有钥匙,720,118168元/平,50,中区/17层,1939年建,简装,南,252万,24838元,黄浦 人民广场,黄河路65号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4254991.html,链家房源，满五年少税，交通便利，上门实勘,绿洲康城亲水湾,3室2厅,124.79平,距离11号线罗山路站863米,满五,有钥匙,685,54892元/平,33,中区/14层,2010年建,精装,南北,239.7万,23631元,浦东 御桥,"康桥路1259弄, 康桥路1558弄, 康桥路1633弄, 康桥路1657弄",2011-06-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4252014.html,光线充足，出行方便，受欢迎好房，满五税费低,商业二村,1室0厅,35.34平,距离3号线赤峰路站289米,满五,有钥匙,188,53197元/平,112,中区/5层,1958年建,简装,南,65.8万,6485元,虹口 凉城,广灵二路商业二村,2007-09-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4251888.html,生活很便利，真实在售，正规成熟小区，看房方便,田林新苑,2室1厅,70.45平,距离9号线桂林路站838米,满五,有钥匙,475,67423元/平,114,低区/28层,暂无数据,中装,南,166.2万,16386元,徐汇 田林,田林东路414弄,2010-07-27,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4250530.html,御翠豪庭，看房有钥匙，满五年少税，南北直通,御翠豪庭,1室2厅,91.26平,距离10号线伊犁路站494米,满五,有钥匙,960,105193元/平,94,高区/28层,暂无数据,精装,南北,336万,33117元,长宁 古北,黄金城道688弄,2010-12-30,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4250481.html,杨思路502弄，2室0厅1卫，看房有钥匙，受欢迎好房,杨思路502弄,2室0厅,46.68平,距离8号线杨思站93米,满五,有钥匙,250,53556元/平,77,高区/7层,1995年建,中装,东北,87.5万,8624元,浦东 三林,"杨思路502弄, （原：振兴东路35弄）",2004-06-23,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4249734.html,杉林新月（环林东路799弄），链家有钥匙，上下楼方便，配套完善,杉林新月（环林东路799弄）,1室1厅,61.64平,距离11号线三林东站833米,满五,有钥匙,310,50292元/平,21,低区/16层,2004年建,精装,南北,108.5万,10694元,浦东 三林,环林东路799弄,2009-08-19,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4248148.html,配套完善，链家房源，满5税费少，1室1厅1卫,杜鹃园,1室1厅,43.07平,距离12号线虹漕路站877米,满五,有钥匙,330,76619元/平,17,中区/6层,1990年建,简装,南,115.5万,11384元,徐汇 康健,钦州南路917弄,1995-03-31,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4247825.html,装修精美，正规成熟小区，享受好房，人气房源,东明花苑,4室2厅,184.82平,距离9号线松江新城站587米,满五,有钥匙,630,34087元/平,48,高区/12层,2000年建,精装,南北,220.5万,21733元,松江 松江新城,?谷阳北路1027弄（翔峰路115弄）,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4246738.html,享受好房，有钥匙，交通方便，正规成熟小区,民乐一村,3室1厅,75.72平,距离9号线松江体育中心站642米,满五,有钥匙,310,40940元/平,29,高区/6层,1984年建,中装,南,108.5万,10694元,松江 松江老城,民乐一村,2009-11-28,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4241519.html,链家有钥匙，享受好房，上门实勘，装修精致,平和里,2室1厅,66.64平,距离1号线新闸路站368米,满五,有钥匙,670,100540元/平,70,中区/4层,2000年建,精装,南北,234.5万,23113元,黄浦 人民广场,"北京西路239弄,北京西路247号,北京西路249号,北京西路251号,北京西路253号,北京西路235号",2002-01-10,住宅 - 新里
http://sh.lianjia.com/ershoufang/sh4238904.html,多次带看，配套完善，高清照片，上下楼方便,越富豪庭,3室2厅,144.28平,距离4号线塘桥站510米,满五,有钥匙,1200,83171元/平,13,低区/23层,2006年建,中装,南北,420万,41397元,浦东 塘桥,峨山路681弄1-5号,2007-05-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4237088.html,满5税费少，高清照片，光线非常好，舒适三室,好世凤凰城,3室2厅,133.64平,距离5号线银都路站235米,满五,有钥匙,690,51631元/平,97,高区/7层,2004年建,精装,南北,241.5万,23803元,闵行 颛桥,银都路3536弄,2007-06-11,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4236063.html,舒适三室，低楼层，上门实勘，看房客户多,上南十村,3室1厅,74.72平,距离8号线成山路站662米,满五,有钥匙,460,61563元/平,21,低区/6层,1992年建,毛坯,南北,161万,15869元,浦东 世博,"成山路300弄,成山路350弄,洪山路301弄",2001-08-24,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4235223.html,钥匙在店，满五省税费，成熟社区，生活很便利,阳光花城,4室2厅,166.38平,距离2号线广兰路站494米,满五,有钥匙,1050,63108元/平,53,低区/18层,2009年建,毛坯,南北,367.5万,36222元,浦东 张江,紫薇路667弄1-177号,2011-01-27,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4233735.html,没装修过，人气房源，温馨一室，交通便利,南宜花苑,1室1厅,36.33平,距离3号线宜山路站113米,满五,有钥匙,420,115606元/平,22,低区/7层,1995年建,毛坯,南,147万,14489元,徐汇 徐家汇,宜山路408弄,1999-07-11,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4233720.html,丰庄二村，成熟社区，近地铁，好房好心情,丰庄二村,2室1厅,71.34平,距离13号线丰庄站948米,满五,有钥匙,335,46958元/平,21,中区/6层,1997年建,中装,南,117.2万,11557元,嘉定 丰庄,丰庄二村,1998-04-02,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4233279.html,古宋小区，高清大图，满五税费低，链家房源,古宋小区,2室1厅,55.32平,距离2号线威宁路站471米,满五,有钥匙,450,81344元/平,14,中区/6层,1989年建,中装,南,157.5万,15524元,长宁 仙霞,茅台路600弄,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505872.html,宁武路501号，业主诚意出售，满五省税费，上门实拍,宁武路501号,1室0厅,38.43平,距离12号线隆昌路站555米,满五,有钥匙,250,65053元/平,17,中区/6层,暂无数据,简装,南,87.5万,8624元,杨浦 周家嘴路,宁武路501号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505820.html,梓树园，放心好房，诚意出售，满五省税费,梓树园,2室2厅,111.39平,距离1号线漕宝路站799米,满五,有钥匙,820,73615元/平,17,中区/23层,暂无数据,中装,南,287万,28288元,徐汇 康健,钦州路108号,暂无数据,住宅 - 公寓
http://sh.lianjia.com/ershoufang/sh4505360.html,交通方便，满五税费低，高清实拍，精致户型,田林八村,2室0厅,49.88平,距离9号线桂林路站497米,满五,有钥匙,350,70168元/平,15,低区/6层,1986年建,中装,南,122.5万,12074元,徐汇 田林,田林八村,暂无数据,住宅 - 公寓
